operation_id,date,operation_type,amount,counterparty,description,category_rule,subcategory_rule,rule_confidence,category_llm,subcategory_llm,llm_confidence,category_final,subcategory_final,category_source,category_confidence,needs_review,review_reason,category_manual,subcategory_manual,comment_manual
992,2025-09-04,debit,18000.0,"ООО ""ФИРМА ОКЕЙ""","Оплата по счету № 2219 от 26.08.2025. за аренду нежилого помещения в сентябре 2025г. В том числе НДС 5%, 857.14 руб.",Аренда и коммунальные платежи,аренда,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,аренда,rule,0.96,False,,,,
202,2025-05-28,debit,35000.0,"ООО ""РУСАГРИКОМ""","Оплата по УПД № 2051 от 25.03.2025. за маргарин. В том числе НДС 10%, 3181.82 руб.",Закупки для производства,масло / жиры,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,масло / жиры,rule,0.94,False,,,,
3730,2026-04-07,debit,100000.0,"ООО ""РАДУГА Н""","Оплата по счету № 99 от 02.04.2026. за молокосод. продукт с заменителем мол. жира. В том числе НДС 22%, 18032.79 руб. частично.",Закупки для производства,молочная продукция / сгущёнка,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,молочная продукция / сгущёнка,rule,0.94,True,крупная сумма,,,
3889,2026-04-20,debit,20000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 22%, 3606.56 руб.",Профессиональные услуги,прочие услуги по договору,0.72,Неизвестно / требуется проверка,неизвестно,0.0,Профессиональные услуги,прочие услуги по договору,rule_low_confidence,0.72,True,низкая уверенность,,,
3549,2026-03-27,debit,1890.0,"АО ""ТЕЛЕ-СЕРВИС ТУЛА""","оплата по счету № 10181 от 01.04.2026. абонентская плата за апрель 2026г. В том числе НДС 5%, 90.00 руб.","Связь, сервисы и подписки",неизвестно,0.9,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",неизвестно,rule,0.9,False,,,,
1770,2025-11-06,debit,2500.0,"ООО ""БИЗНЕС-СОФТ""",Оплата по счету № 430 от 31.10.2025. настройка и обслуживание ПО 1С за октябрь 2025г. НДС не облагается,"Связь, сервисы и подписки",сервисы / отчётность / связь,0.9,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",сервисы / отчётность / связь,rule,0.9,False,,,,
3650,2026-04-02,debit,15000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 22%, 2704.92 руб.",Профессиональные услуги,прочие услуги по договору,0.72,Неизвестно / требуется проверка,неизвестно,0.0,Профессиональные услуги,прочие услуги по договору,rule_low_confidence,0.72,True,низкая уверенность,,,
3157,2026-02-26,debit,65000.0,"АО ""ТУЛАХЛЕБОПРОДУКТ""","Оплата по упд № 202-0000005 от 01.02.2026г. за муку пшеничную хлебопекарную в/с. В том числе НДС 10%, 5909.09 руб.",Закупки для производства,мука,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,мука,rule,0.94,False,,,,
1740,2025-11-05,debit,1575.0,"АО ""ТЕЛЕ-СЕРВИС ТУЛА""","оплата по счету № 25372 от 31.10.2025. абонентская плата за ноябрь 2025г.В том числе НДС 5%, 75.00 руб.","Связь, сервисы и подписки",неизвестно,0.9,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",неизвестно,rule,0.9,False,,,,
3176,2026-02-27,debit,1575.0,"АО ""ТЕЛЕ-СЕРВИС ТУЛА""","оплата по счету № 7579 от 01.03.2026. абонентская плата за март 2026г. В том числе НДС 5%, 75.00 руб.","Связь, сервисы и подписки",неизвестно,0.9,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",неизвестно,rule,0.9,False,,,,
3477,2026-03-23,debit,100000.0,"ООО ""КЗГ""","Оплата по упд № 117 от 26.02.2026. за гофрокороб. В том числе НДС 22%, 18032.79 руб. частично.",Упаковка и расходники,печатные формы,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Упаковка и расходники,печатные формы,rule_low_confidence,0.86,True,крупная сумма,,,
99,2025-05-14,debit,39999.73,"ООО ""СКХ""","Оплата по Договору № 01 от 28.12.2023г. арендная плата ( переменная часть)за март 2025г. В том числе НДС 20%, 6666.62 руб.",Аренда и коммунальные платежи,аренда,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,аренда,rule,0.96,False,,,,
3706,2026-04-06,credit,13618.1,"ООО ""ТОРГСЕРВИС 150"" Р/С 40702810440000077959 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС150/25-241ПМСК ОТ 31.12.2024 МО ГО ШАТУРА Г РОШАЛЬ УЛ КОСЯКОВА Д 18 К 530С. СУММА 13618-10 ВТ.Ч. НДС(10%) 1238-01,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
4056,2026-04-28,debit,1890.0,"АО ""ТЕЛЕ-СЕРВИС ТУЛА""","оплата по счету № 12963 от 01.05.2026. абонентская плата за май 2026г. В том числе НДС 5%, 90.00 руб.","Связь, сервисы и подписки",неизвестно,0.9,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",неизвестно,rule,0.9,False,,,,
