operation_id,date,operation_type,amount,counterparty,description,category_rule,subcategory_rule,rule_confidence,category_llm,subcategory_llm,llm_confidence,category_final,subcategory_final,category_source,category_confidence,needs_review,review_reason,category_manual,subcategory_manual,comment_manual
1989,2025-11-21,credit,14049.65,"ООО ""ВОСТОРГ 76"" Р/С 40702810777030025387 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № 36/ВС ОТ 20.09.2023 ОРЁЛ НОВОСИЛЬСКАЯ 38 ГИПЕРСУММА 14049-65В Т.Ч. НДС(10%) 1277-24,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
1964,2025-11-20,debit,19350.0,Казначейство России ( ФНС России),Единый налоговый платеж. НДС не облагается,"Налоги, взносы, штрафы",неизвестно,0.95,Неизвестно / требуется проверка,неизвестно,0.0,"Налоги, взносы, штрафы",неизвестно,rule,0.95,False,,,,
4103,2026-05-04,debit,90000.0,Казначейство России ( ФНС России),Единый налоговый платеж. НДС не облагается,"Налоги, взносы, штрафы",неизвестно,0.95,Неизвестно / требуется проверка,неизвестно,0.0,"Налоги, взносы, штрафы",неизвестно,rule,0.95,True,крупная сумма,,,
33,2025-05-06,debit,20000.0,"ООО ""СКХ""","Оплата по Договору № 01 от 28.12.2023г. арендная плата ( постоянная часть)за февраль 2025г. В том числе НДС 20%, 3333.33 руб.",Аренда и коммунальные платежи,аренда,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,аренда,rule,0.96,False,,,,
4135,2026-05-04,credit,9270.0,"ООО ""ТОРГСЕРВИС 150"" Р/С 40702810840000426087 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС150/25-241ПМСК ОТ 31.12.2024 МО ГО ЛЕНИНСКИЙ МОЛОКОВО ВОЛОДАРСКОЕ Ш. 2В. СУММА 9270-00 В Т.Ч. НДС,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
1286,2025-10-03,debit,38168.0,"ООО ""ТК ""ШЕБЕКИНСКИЙ КАРТОН""","Оплата по УПД № 2299 от 21.09.2025 за гофролоток 295 195 76. частично. В том числе НДС 20%, 6361.33 руб.",Упаковка и расходники,коробки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Упаковка и расходники,коробки,rule,0.94,False,,,,
2342,2025-12-16,credit,14200.0,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810640000063129 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО Г ВОЛОКОЛАМСК УЛ НОВО-СОЛДАТСКАЯ Д 23 СТР 3. СУММА 14200-00 ВТ.Ч. НДС(10%) 1290-91,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
1021,2025-09-08,debit,17000.0,Мадоян Мартин Сашаевич,Заработная плата за 2 половину августа 2025г. НДС не облагается,Персонал,зарплата,0.93,Неизвестно / требуется проверка,неизвестно,0.0,Персонал,зарплата,rule,0.93,False,,,,
2257,2025-12-08,credit,12386.97,"ООО ""ВОСТОРГ 76"" Р/С 40702810977030010532 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № 36/ВС ОТ 20.09.2023 БРЯНСК УЛЬЯНОВА 4СУММА 12386-97В Т.Ч. НДС(10%) 1126-09,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
1284,2025-10-03,debit,1575.0,"АО ""ТЕЛЕ-СЕРВИС ТУЛА""","оплата по счету № 21750 от 01.10.2025. абонентская плата за октябрь 2025г.В том числе НДС 5%, 75.00 руб.","Связь, сервисы и подписки",неизвестно,0.88,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",неизвестно,rule_low_confidence,0.88,False,,,,
327,2025-06-18,debit,10000.0,Казначейство России ( ФНС России),Единый налоговый платеж. НДС не облагается,"Налоги, взносы, штрафы",неизвестно,0.95,Неизвестно / требуется проверка,неизвестно,0.0,"Налоги, взносы, штрафы",неизвестно,rule,0.95,False,,,,
215,2025-05-30,debit,3810.48,"АО ""ТЕЛЕ-СЕРВИС ТУЛА""","оплата по счетам № 10305 от 15.05.2025, №10314 от 19.05.2025., № 10315 от 01.06.2025.за организацию доступа к сети интернет, абон. плата за май, июнь 2025г. В том числе НДС 5%, 181.45 руб.","Связь, сервисы и подписки",неизвестно,0.88,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",неизвестно,rule_low_confidence,0.88,False,,,,
4176,2026-05-08,debit,47500.0,"ООО ""ФРУТКРЕМ БЕЛОВА""","Оплата по упд № 130 от 08.04.2026. за начинку кондитерскую. В том числе НДС 22%, 8565.57 руб.",Закупки для производства,начинки / добавки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,начинки / добавки,rule,0.94,False,,,,
661,2025-08-01,debit,1909.79,"ООО ""ФИРМА ОКЕЙ""","Оплата по счету № 1821 от 10.07.2025. оплата коммунальных расходов за июнь 2025г. В том числе НДС 5%, 90.94 руб.",Аренда и коммунальные платежи,эксплуатационные платежи,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,эксплуатационные платежи,rule,0.94,False,,,,
3176,2026-02-27,debit,1575.0,"АО ""ТЕЛЕ-СЕРВИС ТУЛА""","оплата по счету № 7579 от 01.03.2026. абонентская плата за март 2026г. В том числе НДС 5%, 75.00 руб.","Связь, сервисы и подписки",неизвестно,0.88,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",неизвестно,rule_low_confidence,0.88,False,,,,
2567,2025-12-30,debit,50000.0,"ООО ""ТК ""ШЕБЕКИНСКИЙ КАРТОН""","Оплата по УПД № 3041 от 08.12.2025. за гофролоток 295 195 76. В том числе НДС 20%, 8333.33 руб. Частично",Упаковка и расходники,коробки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Упаковка и расходники,коробки,rule,0.94,False,,,,
3158,2026-02-26,debit,12000.0,Сушкина Оксана Васильевна,Заработная плата за 1 половину февраля 2026г. НДС не облагается,Персонал,зарплата,0.93,Неизвестно / требуется проверка,неизвестно,0.0,Персонал,зарплата,rule,0.93,False,,,,
